Signal,Fan-in,Fan-out,Logic Depth
Signal_3300,4,1,12
Signal_3301,8,8,9
Signal_3302,9,9,6
Signal_3303,8,5,15
Signal_3304,7,3,11
Signal_3305,3,9,6
Signal_3306,1,6,14
Signal_3307,8,7,1
Signal_3308,4,1,17
Signal_3309,3,10,6
Signal_3310,5,9,4
Signal_3311,5,10,12
Signal_3312,5,6,15
Signal_3313,2,4,19
Signal_3314,4,10,2
Signal_3315,5,9,5
Signal_3316,3,6,1
Signal_3317,6,6,2
Signal_3318,10,10,9
Signal_3319,5,5,11
Signal_3320,5,6,17
Signal_3321,10,9,12
Signal_3322,5,4,4
Signal_3323,4,6,10
Signal_3324,1,6,4
Signal_3325,10,3,17
Signal_3326,6,5,11
Signal_3327,1,5,17
Signal_3328,6,1,12
Signal_3329,6,7,5
Signal_3330,10,8,2
Signal_3331,9,2,18
Signal_3332,1,2,15
Signal_3333,6,7,18
Signal_3334,1,4,9
Signal_3335,7,8,19
Signal_3336,9,8,20
Signal_3337,1,7,15
Signal_3338,4,4,10
Signal_3339,1,2,12
Signal_3340,6,2,17
Signal_3341,6,8,1
Signal_3342,3,8,18
Signal_3343,6,9,8
Signal_3344,6,3,19
Signal_3345,9,8,15
Signal_3346,3,1,19
Signal_3347,6,10,7
Signal_3348,9,2,4
Signal_3349,2,8,13
Signal_3350,3,9,14
Signal_3351,2,1,5
Signal_3352,2,9,18
Signal_3353,9,3,10
Signal_3354,4,8,9
Signal_3355,7,1,5
Signal_3356,3,10,15
Signal_3357,6,7,2
Signal_3358,2,7,14
Signal_3359,6,3,9
Signal_3360,3,10,16
Signal_3361,1,7,16
Signal_3362,2,10,3
Signal_3363,7,7,5
Signal_3364,6,7,17
Signal_3365,8,8,2
Signal_3366,8,9,11
Signal_3367,5,5,20
Signal_3368,8,3,14
Signal_3369,3,9,11
Signal_3370,1,8,1
Signal_3371,7,7,18
Signal_3372,4,8,11
Signal_3373,10,9,8
Signal_3374,6,8,15
Signal_3375,8,7,14
Signal_3376,2,9,2
Signal_3377,1,9,17
Signal_3378,5,7,2
Signal_3379,5,6,3
Signal_3380,2,8,8
Signal_3381,4,8,3
Signal_3382,8,1,5
Signal_3383,8,3,3
Signal_3384,10,8,9
Signal_3385,6,4,4
Signal_3386,4,1,9
Signal_3387,10,10,19
Signal_3388,7,6,11
Signal_3389,2,5,12
Signal_3390,8,1,10
Signal_3391,4,10,4
Signal_3392,2,10,1
Signal_3393,9,7,7
Signal_3394,7,6,5
Signal_3395,10,8,3
Signal_3396,6,6,4
Signal_3397,3,2,13
Signal_3398,3,2,12
Signal_3399,8,2,15
Signal_3400,8,8,3
Signal_3401,1,6,2
Signal_3402,10,3,18
Signal_3403,7,6,10
Signal_3404,1,7,12
Signal_3405,5,7,2
Signal_3406,9,6,6
Signal_3407,7,5,18
Signal_3408,8,5,9
Signal_3409,8,5,15
Signal_3410,4,10,15
Signal_3411,7,4,13
Signal_3412,9,1,9
Signal_3413,7,7,3
Signal_3414,6,4,9
Signal_3415,8,5,2
Signal_3416,7,8,16
Signal_3417,4,10,1
Signal_3418,6,3,5
Signal_3419,10,5,13
Signal_3420,4,4,1
Signal_3421,1,9,11
Signal_3422,2,8,10
Signal_3423,1,5,8
Signal_3424,6,4,14
Signal_3425,4,1,10
Signal_3426,3,1,19
Signal_3427,7,3,13
Signal_3428,10,6,12
Signal_3429,9,10,12
Signal_3430,5,5,6
Signal_3431,6,8,19
Signal_3432,5,10,2
Signal_3433,5,6,14
Signal_3434,3,2,16
Signal_3435,5,9,13
Signal_3436,7,6,12
Signal_3437,10,4,10
Signal_3438,9,6,10
Signal_3439,6,7,11
Signal_3440,7,2,6
Signal_3441,8,6,5
Signal_3442,1,8,17
Signal_3443,3,8,1
Signal_3444,4,3,15
Signal_3445,8,4,7
Signal_3446,6,2,12
Signal_3447,4,1,1
Signal_3448,5,10,9
Signal_3449,10,4,4
Signal_3450,2,4,12
Signal_3451,3,3,9
Signal_3452,10,5,8
Signal_3453,7,6,18
Signal_3454,7,10,5
Signal_3455,6,9,6
Signal_3456,1,6,5
Signal_3457,10,6,18
Signal_3458,5,5,8
Signal_3459,10,7,5
Signal_3460,7,10,13
Signal_3461,9,9,18
Signal_3462,4,1,10
Signal_3463,4,2,3
Signal_3464,4,9,7
Signal_3465,2,8,9
Signal_3466,4,4,17
Signal_3467,2,1,18
Signal_3468,1,4,14
Signal_3469,6,2,1
Signal_3470,1,6,15
Signal_3471,7,4,16
Signal_3472,8,10,8
Signal_3473,4,2,14
Signal_3474,2,5,10
Signal_3475,2,8,18
Signal_3476,3,2,17
Signal_3477,1,1,14
Signal_3478,3,7,5
Signal_3479,5,6,3
Signal_3480,8,5,10
Signal_3481,5,9,5
Signal_3482,7,3,13
Signal_3483,9,10,20
Signal_3484,5,1,19
Signal_3485,4,8,11
Signal_3486,9,1,20
Signal_3487,8,7,13
Signal_3488,5,8,12
Signal_3489,1,9,12
Signal_3490,10,2,11
Signal_3491,1,2,6
Signal_3492,7,1,20
Signal_3493,1,1,13
Signal_3494,7,10,12
Signal_3495,9,5,5
Signal_3496,5,7,7
Signal_3497,6,9,20
Signal_3498,5,10,15
Signal_3499,6,1,1
Signal_3500,5,10,9
Signal_3501,8,7,11
Signal_3502,4,7,15
Signal_3503,3,5,11
Signal_3504,2,2,7
Signal_3505,8,1,8
Signal_3506,5,1,8
Signal_3507,7,6,2
Signal_3508,2,3,9
Signal_3509,7,9,18
Signal_3510,8,2,16
Signal_3511,9,7,13
Signal_3512,9,6,5
Signal_3513,5,9,18
Signal_3514,8,9,13
Signal_3515,7,8,8
Signal_3516,3,7,3
Signal_3517,8,2,15
Signal_3518,3,8,13
Signal_3519,9,10,1
Signal_3520,5,9,7
Signal_3521,4,1,16
Signal_3522,2,1,15
Signal_3523,9,10,5
Signal_3524,7,8,7
Signal_3525,9,10,7
Signal_3526,2,3,16
Signal_3527,6,6,10
Signal_3528,1,3,15
Signal_3529,8,9,19
Signal_3530,1,5,12
Signal_3531,7,3,10
Signal_3532,1,10,6
Signal_3533,2,4,18
Signal_3534,3,5,8
Signal_3535,8,9,1
Signal_3536,8,7,1
Signal_3537,2,5,9
Signal_3538,3,1,6
Signal_3539,1,7,16
Signal_3540,2,4,1
Signal_3541,9,4,15
Signal_3542,2,4,9
Signal_3543,2,3,11
Signal_3544,7,5,4
Signal_3545,7,7,5
Signal_3546,7,4,6
Signal_3547,9,5,1
Signal_3548,5,7,19
Signal_3549,4,4,18
Signal_3550,1,10,16
Signal_3551,6,5,9
Signal_3552,8,1,2
Signal_3553,5,7,13
Signal_3554,7,2,14
Signal_3555,3,7,12
Signal_3556,3,3,20
Signal_3557,7,5,9
Signal_3558,4,1,11
Signal_3559,6,10,18
Signal_3560,2,8,14
Signal_3561,2,2,9
Signal_3562,9,10,16
Signal_3563,1,6,13
Signal_3564,5,10,19
Signal_3565,10,2,3
Signal_3566,7,1,12
Signal_3567,4,10,10
Signal_3568,10,9,4
Signal_3569,2,10,6
Signal_3570,9,4,4
Signal_3571,8,9,5
Signal_3572,4,8,18
Signal_3573,7,7,11
Signal_3574,4,4,11
Signal_3575,4,7,6
Signal_3576,4,1,15
Signal_3577,7,4,10
Signal_3578,10,7,11
Signal_3579,9,6,10
Signal_3580,3,5,6
Signal_3581,9,2,2
Signal_3582,3,3,19
Signal_3583,6,6,9
Signal_3584,10,3,9
Signal_3585,3,7,15
Signal_3586,7,8,9
Signal_3587,3,10,14
Signal_3588,5,1,7
Signal_3589,4,4,1
Signal_3590,7,3,10
Signal_3591,7,1,9
Signal_3592,7,1,7
Signal_3593,6,8,13
Signal_3594,4,2,6
Signal_3595,5,6,10
Signal_3596,4,8,2
Signal_3597,10,7,4
Signal_3598,1,5,13
Signal_3599,3,5,10
Signal_3600,3,9,15
Signal_3601,9,9,7
Signal_3602,9,7,7
Signal_3603,7,9,18
Signal_3604,4,8,20
Signal_3605,3,3,2
Signal_3606,5,5,6
Signal_3607,1,6,1
Signal_3608,7,8,17
Signal_3609,3,8,18
Signal_3610,9,7,12
Signal_3611,5,10,19
Signal_3612,10,6,16
Signal_3613,5,1,6
Signal_3614,2,5,2
Signal_3615,1,9,18
Signal_3616,1,7,10
Signal_3617,3,8,7
Signal_3618,1,7,18
Signal_3619,7,6,15
Signal_3620,2,3,14
Signal_3621,3,6,16
Signal_3622,4,10,11
Signal_3623,7,8,6
Signal_3624,5,4,18
Signal_3625,9,6,9
Signal_3626,6,4,7
Signal_3627,2,5,2
Signal_3628,5,8,2
Signal_3629,8,3,12
Signal_3630,1,3,9
Signal_3631,8,7,8
Signal_3632,2,2,14
Signal_3633,3,4,1
Signal_3634,10,10,16
Signal_3635,1,6,2
Signal_3636,9,6,8
Signal_3637,6,3,1
Signal_3638,8,5,20
Signal_3639,8,3,14
Signal_3640,1,7,16
Signal_3641,4,6,19
Signal_3642,6,8,1
Signal_3643,4,4,11
Signal_3644,1,7,7
Signal_3645,8,2,18
Signal_3646,9,6,16
Signal_3647,1,7,16
Signal_3648,1,8,15
Signal_3649,4,3,12
Signal_3650,8,8,15
Signal_3651,6,1,10
Signal_3652,2,10,11
Signal_3653,9,4,4
Signal_3654,1,5,9
Signal_3655,3,2,17
Signal_3656,6,2,19
Signal_3657,6,10,4
Signal_3658,4,10,11
Signal_3659,4,5,17
Signal_3660,5,4,12
Signal_3661,5,7,2
Signal_3662,1,3,14
Signal_3663,9,8,8
Signal_3664,10,7,7
Signal_3665,5,7,9
Signal_3666,9,5,7
Signal_3667,4,3,4
Signal_3668,1,4,16
Signal_3669,6,1,4
Signal_3670,7,5,17
Signal_3671,9,1,9
Signal_3672,10,8,3
Signal_3673,8,3,7
Signal_3674,8,5,7
Signal_3675,8,6,5
Signal_3676,2,8,1
Signal_3677,9,6,14
Signal_3678,10,9,8
Signal_3679,4,9,15
Signal_3680,10,1,14
Signal_3681,3,6,10
Signal_3682,5,1,8
Signal_3683,4,1,9
Signal_3684,8,10,11
Signal_3685,5,3,11
Signal_3686,1,2,10
Signal_3687,1,8,7
Signal_3688,8,1,8
Signal_3689,10,10,14
Signal_3690,2,4,13
Signal_3691,2,2,10
Signal_3692,4,5,9
Signal_3693,5,2,9
Signal_3694,6,2,17
Signal_3695,3,4,17
Signal_3696,6,4,6
Signal_3697,9,9,11
Signal_3698,1,1,18
Signal_3699,7,3,2
Signal_3700,2,8,9
Signal_3701,10,9,9
Signal_3702,1,3,19
Signal_3703,5,5,6
Signal_3704,8,3,4
Signal_3705,5,10,18
Signal_3706,2,6,12
Signal_3707,9,10,1
Signal_3708,10,9,1
Signal_3709,9,7,8
Signal_3710,2,4,16
Signal_3711,2,8,18
Signal_3712,6,8,6
Signal_3713,7,4,19
Signal_3714,8,9,5
Signal_3715,6,10,2
Signal_3716,3,2,7
Signal_3717,7,3,3
Signal_3718,9,8,20
Signal_3719,6,2,4
Signal_3720,10,8,12
Signal_3721,5,5,14
Signal_3722,3,5,20
Signal_3723,4,9,6
Signal_3724,10,8,18
Signal_3725,3,5,2
Signal_3726,9,4,3
Signal_3727,8,5,15
Signal_3728,8,10,9
Signal_3729,2,1,18
Signal_3730,9,9,20
Signal_3731,8,9,11
Signal_3732,2,8,18
Signal_3733,2,1,2
Signal_3734,4,4,16
Signal_3735,9,2,5
Signal_3736,10,1,3
Signal_3737,4,4,13
Signal_3738,6,5,6
Signal_3739,8,2,20
Signal_3740,4,9,5
Signal_3741,2,7,7
Signal_3742,6,10,13
Signal_3743,1,3,1
Signal_3744,8,8,17
Signal_3745,9,2,15
Signal_3746,7,7,13
Signal_3747,9,8,8
Signal_3748,2,1,1
Signal_3749,9,9,6
Signal_3750,5,10,20
Signal_3751,2,2,6
Signal_3752,4,10,11
Signal_3753,10,7,13
Signal_3754,5,10,20
Signal_3755,4,6,19
Signal_3756,2,2,5
Signal_3757,7,10,20
Signal_3758,10,10,2
Signal_3759,3,9,2
Signal_3760,8,1,5
Signal_3761,10,5,7
Signal_3762,10,3,13
Signal_3763,7,9,3
Signal_3764,6,2,5
Signal_3765,6,4,3
Signal_3766,3,1,1
Signal_3767,3,1,15
Signal_3768,3,6,2
Signal_3769,7,10,5
Signal_3770,3,7,11
Signal_3771,6,7,3
Signal_3772,2,6,18
Signal_3773,6,7,8
Signal_3774,5,9,20
Signal_3775,6,6,1
Signal_3776,8,7,18
Signal_3777,5,9,4
Signal_3778,10,10,17
Signal_3779,7,9,20
Signal_3780,5,8,6
Signal_3781,4,9,4
Signal_3782,8,4,14
Signal_3783,6,5,12
Signal_3784,3,8,4
Signal_3785,3,10,3
Signal_3786,2,4,14
Signal_3787,9,5,13
Signal_3788,1,4,6
Signal_3789,5,7,15
Signal_3790,9,5,20
Signal_3791,3,2,13
Signal_3792,10,5,13
Signal_3793,5,9,3
Signal_3794,2,2,12
Signal_3795,10,1,1
Signal_3796,4,8,19
Signal_3797,5,3,18
Signal_3798,1,4,15
Signal_3799,10,1,13
Signal_3800,10,3,8
Signal_3801,3,3,20
Signal_3802,4,4,8
Signal_3803,7,1,18
Signal_3804,9,1,8
Signal_3805,6,1,5
Signal_3806,8,5,7
Signal_3807,8,6,9
Signal_3808,1,5,12
Signal_3809,7,2,20
Signal_3810,6,6,13
Signal_3811,3,9,20
Signal_3812,3,1,2
Signal_3813,1,3,1
Signal_3814,5,1,2
Signal_3815,4,7,18
Signal_3816,8,5,15
Signal_3817,6,2,1
Signal_3818,1,8,6
Signal_3819,1,10,5
Signal_3820,1,8,15
Signal_3821,4,7,4
Signal_3822,3,1,11
Signal_3823,9,7,8
Signal_3824,10,9,2
Signal_3825,8,2,11
Signal_3826,7,3,17
Signal_3827,10,6,3
Signal_3828,2,9,13
Signal_3829,8,5,14
Signal_3830,1,4,18
Signal_3831,5,3,6
Signal_3832,6,3,9
Signal_3833,6,6,16
Signal_3834,2,2,15
Signal_3835,2,7,2
Signal_3836,7,9,1
Signal_3837,1,5,14
Signal_3838,1,10,8
Signal_3839,10,7,1
Signal_3840,10,5,9
Signal_3841,8,4,11
Signal_3842,1,8,20
Signal_3843,6,8,15
Signal_3844,2,1,13
Signal_3845,5,4,19
Signal_3846,3,3,1
Signal_3847,2,6,5
Signal_3848,2,10,11
Signal_3849,5,1,13
Signal_3850,1,7,2
Signal_3851,6,6,9
Signal_3852,3,1,4
Signal_3853,7,3,16
Signal_3854,1,1,19
Signal_3855,4,9,10
Signal_3856,4,6,1
Signal_3857,6,3,11
Signal_3858,7,3,15
Signal_3859,3,6,13
Signal_3860,2,2,12
Signal_3861,4,8,1
Signal_3862,1,5,20
Signal_3863,1,8,10
Signal_3864,7,7,13
Signal_3865,9,5,18
Signal_3866,5,8,3
Signal_3867,7,9,18
Signal_3868,4,2,9
Signal_3869,10,4,13
Signal_3870,7,4,9
Signal_3871,7,8,19
Signal_3872,6,9,3
Signal_3873,8,6,3
Signal_3874,6,1,20
Signal_3875,6,5,6
Signal_3876,4,6,13
Signal_3877,4,2,12
Signal_3878,10,5,16
Signal_3879,8,5,5
Signal_3880,7,1,6
Signal_3881,7,1,7
Signal_3882,6,2,8
Signal_3883,7,9,7
Signal_3884,6,3,13
Signal_3885,3,5,5
Signal_3886,8,4,5
Signal_3887,9,3,8
Signal_3888,5,7,12
Signal_3889,3,7,8
Signal_3890,4,10,16
Signal_3891,2,8,5
Signal_3892,4,2,12
Signal_3893,2,8,11
Signal_3894,2,10,18
Signal_3895,2,9,19
Signal_3896,3,1,19
Signal_3897,7,10,19
Signal_3898,3,3,11
Signal_3899,9,5,5
Signal_3900,2,7,13
Signal_3901,7,10,15
Signal_3902,9,6,16
Signal_3903,6,4,6
Signal_3904,9,7,15
Signal_3905,9,5,15
Signal_3906,1,10,16
Signal_3907,2,9,16
Signal_3908,5,1,8
Signal_3909,8,2,12
Signal_3910,1,8,18
Signal_3911,5,3,11
Signal_3912,6,8,10
Signal_3913,4,7,7
Signal_3914,2,5,9
Signal_3915,10,9,14
Signal_3916,3,1,2
Signal_3917,10,5,13
Signal_3918,2,8,17
Signal_3919,2,3,5
Signal_3920,2,8,7
Signal_3921,9,6,18
Signal_3922,1,3,9
Signal_3923,3,1,14
Signal_3924,2,8,15
Signal_3925,7,6,14
Signal_3926,5,7,12
Signal_3927,8,3,7
Signal_3928,3,8,19
Signal_3929,10,8,10
Signal_3930,5,2,9
Signal_3931,10,2,6
Signal_3932,9,4,1
Signal_3933,10,10,9
Signal_3934,6,4,13
Signal_3935,2,5,12
Signal_3936,5,6,11
Signal_3937,2,4,19
Signal_3938,6,5,6
Signal_3939,3,2,14
Signal_3940,9,3,19
Signal_3941,9,8,2
Signal_3942,10,6,2
Signal_3943,3,10,12
Signal_3944,6,2,16
Signal_3945,4,7,2
Signal_3946,8,1,10
Signal_3947,2,7,4
Signal_3948,7,7,16
Signal_3949,10,7,14
Signal_3950,10,5,16
Signal_3951,2,8,18
Signal_3952,10,10,16
Signal_3953,1,4,15
Signal_3954,5,5,2
Signal_3955,1,10,14
Signal_3956,7,6,20
Signal_3957,1,6,4
Signal_3958,3,3,18
Signal_3959,8,8,16
Signal_3960,2,2,4
Signal_3961,8,5,12
Signal_3962,6,2,2
Signal_3963,4,3,8
Signal_3964,4,4,10
Signal_3965,8,3,18
Signal_3966,3,5,10
Signal_3967,2,7,2
Signal_3968,5,10,5
Signal_3969,9,3,4
Signal_3970,6,1,19
Signal_3971,4,2,10
Signal_3972,8,2,2
Signal_3973,8,8,11
Signal_3974,1,10,15
Signal_3975,9,10,14
Signal_3976,1,2,18
Signal_3977,5,3,1
Signal_3978,5,3,5
Signal_3979,5,1,17
Signal_3980,4,10,8
Signal_3981,8,1,8
Signal_3982,5,1,10
Signal_3983,6,10,5
Signal_3984,3,6,8
Signal_3985,3,9,18
Signal_3986,7,2,5
Signal_3987,5,2,18
Signal_3988,8,1,20
Signal_3989,8,7,3
Signal_3990,2,2,17
Signal_3991,6,4,14
Signal_3992,4,1,13
Signal_3993,9,8,5
Signal_3994,5,8,7
Signal_3995,8,4,16
Signal_3996,5,2,12
Signal_3997,8,2,16
Signal_3998,3,8,12
Signal_3999,1,7,9
Signal_4000,9,3,3
Signal_4001,3,3,16
Signal_4002,10,9,7
Signal_4003,5,2,4
Signal_4004,7,2,12
Signal_4005,2,1,2
Signal_4006,2,3,10
Signal_4007,3,8,18
Signal_4008,4,8,10
Signal_4009,5,9,13
Signal_4010,2,8,12
Signal_4011,4,7,15
Signal_4012,6,6,20
Signal_4013,2,4,16
Signal_4014,1,9,11
Signal_4015,10,8,6
Signal_4016,2,5,5
Signal_4017,2,10,19
Signal_4018,10,3,3
Signal_4019,3,8,19
Signal_4020,8,10,9
Signal_4021,5,2,9
Signal_4022,3,4,20
Signal_4023,1,5,1
Signal_4024,5,9,6
Signal_4025,5,3,17
Signal_4026,10,7,9
Signal_4027,3,5,10
Signal_4028,8,1,3
Signal_4029,3,10,10
Signal_4030,3,10,20
Signal_4031,6,2,9
Signal_4032,10,3,17
Signal_4033,1,4,17
Signal_4034,3,3,7
Signal_4035,2,2,8
Signal_4036,9,2,3
Signal_4037,4,9,18
Signal_4038,3,8,14
Signal_4039,5,3,7
Signal_4040,10,8,18
Signal_4041,4,2,16
Signal_4042,5,6,9
Signal_4043,2,4,15
Signal_4044,6,7,1
Signal_4045,9,6,14
Signal_4046,9,5,3
Signal_4047,2,6,13
Signal_4048,1,7,15
Signal_4049,7,4,9
Signal_4050,1,10,19
Signal_4051,10,6,3
Signal_4052,3,4,2
Signal_4053,2,10,4
Signal_4054,7,3,13
Signal_4055,9,8,6
Signal_4056,5,1,9
Signal_4057,4,10,18
Signal_4058,7,9,19
Signal_4059,9,7,2
Signal_4060,8,1,12
Signal_4061,3,1,5
Signal_4062,10,1,9
Signal_4063,3,9,3
Signal_4064,1,10,8
Signal_4065,10,8,2
Signal_4066,8,4,20
Signal_4067,4,9,17
Signal_4068,3,3,15
Signal_4069,7,10,18
Signal_4070,8,9,19
Signal_4071,10,8,11
Signal_4072,8,10,13
Signal_4073,3,3,8
Signal_4074,2,5,6
Signal_4075,6,3,4
Signal_4076,9,1,20
Signal_4077,10,1,8
Signal_4078,6,3,6
Signal_4079,7,4,1
Signal_4080,2,8,1
Signal_4081,6,9,5
Signal_4082,10,10,13
Signal_4083,1,3,15
Signal_4084,8,9,8
Signal_4085,3,10,9
Signal_4086,8,8,3
Signal_4087,6,6,12
Signal_4088,5,1,19
Signal_4089,5,8,19
Signal_4090,9,1,12
Signal_4091,10,8,18
Signal_4092,6,5,15
Signal_4093,6,1,8
Signal_4094,10,5,2
Signal_4095,3,9,13
Signal_4096,9,4,19
Signal_4097,8,5,8
Signal_4098,6,7,15
Signal_4099,8,8,18
Signal_4100,7,3,2
Signal_4101,10,4,16
Signal_4102,5,1,11
Signal_4103,3,7,1
Signal_4104,4,7,20
Signal_4105,7,3,14
Signal_4106,4,7,8
Signal_4107,10,6,6
Signal_4108,5,9,4
Signal_4109,1,7,17
Signal_4110,8,1,19
Signal_4111,6,10,7
Signal_4112,4,6,19
Signal_4113,3,6,1
Signal_4114,2,6,10
Signal_4115,8,6,20
Signal_4116,8,2,3
Signal_4117,8,6,13
Signal_4118,5,10,13
Signal_4119,2,5,9
Signal_4120,9,8,5
Signal_4121,2,10,9
Signal_4122,6,4,14
Signal_4123,7,9,12
Signal_4124,3,9,5
Signal_4125,5,3,17
Signal_4126,10,2,15
Signal_4127,6,9,7
Signal_4128,6,6,2
Signal_4129,10,2,15
Signal_4130,5,1,8
Signal_4131,7,4,18
Signal_4132,1,1,11
Signal_4133,10,7,7
Signal_4134,6,4,3
Signal_4135,10,9,9
Signal_4136,3,10,18
Signal_4137,3,10,12
Signal_4138,5,8,19
Signal_4139,7,2,10
Signal_4140,4,6,9
Signal_4141,4,7,12
Signal_4142,10,9,14
Signal_4143,6,9,13
Signal_4144,8,2,13
Signal_4145,9,6,9
Signal_4146,7,4,19
Signal_4147,4,2,15
Signal_4148,8,1,15
Signal_4149,5,2,9
Signal_4150,1,4,7
Signal_4151,7,1,14
Signal_4152,7,2,2
Signal_4153,5,9,16
Signal_4154,7,7,18
Signal_4155,1,10,17
Signal_4156,2,6,16
Signal_4157,6,8,14
Signal_4158,10,1,9
Signal_4159,5,6,16
Signal_4160,5,2,5
Signal_4161,3,6,4
Signal_4162,2,3,4
Signal_4163,9,6,3
Signal_4164,8,8,5
Signal_4165,10,1,5
Signal_4166,6,3,5
Signal_4167,6,3,11
Signal_4168,4,6,15
Signal_4169,6,8,17
Signal_4170,4,8,5
Signal_4171,7,5,16
Signal_4172,10,9,17
Signal_4173,8,7,5
Signal_4174,2,7,3
Signal_4175,1,9,11
Signal_4176,7,6,19
Signal_4177,3,7,7
Signal_4178,5,4,6
Signal_4179,4,10,14
Signal_4180,7,4,8
Signal_4181,6,9,2
Signal_4182,5,4,19
Signal_4183,1,8,17
Signal_4184,10,5,19
Signal_4185,8,7,8
Signal_4186,3,4,9
Signal_4187,8,5,7
Signal_4188,1,7,11
Signal_4189,10,2,10
Signal_4190,2,10,12
Signal_4191,2,2,8
Signal_4192,6,6,20
Signal_4193,1,4,7
Signal_4194,2,4,15
Signal_4195,3,6,18
Signal_4196,7,3,13
Signal_4197,5,10,19
Signal_4198,5,2,20
Signal_4199,10,1,13
Signal_4200,5,1,18
Signal_4201,2,9,17
Signal_4202,10,3,5
Signal_4203,8,4,20
Signal_4204,9,6,20
Signal_4205,6,4,19
Signal_4206,7,2,6
Signal_4207,2,10,4
Signal_4208,10,1,9
Signal_4209,6,5,9
Signal_4210,4,1,12
Signal_4211,4,5,15
Signal_4212,4,3,15
Signal_4213,7,2,5
Signal_4214,6,8,1
Signal_4215,7,2,8
Signal_4216,6,2,17
Signal_4217,7,6,15
Signal_4218,3,7,8
Signal_4219,3,4,1
Signal_4220,1,6,20
Signal_4221,6,1,4
Signal_4222,2,8,15
Signal_4223,2,9,7
Signal_4224,3,9,19
Signal_4225,5,9,20
Signal_4226,10,10,1
Signal_4227,6,6,19
Signal_4228,8,7,15
Signal_4229,4,8,6
Signal_4230,1,5,12
Signal_4231,3,10,19
Signal_4232,10,5,4
Signal_4233,1,4,19
Signal_4234,4,8,17
Signal_4235,5,7,6
Signal_4236,10,7,10
Signal_4237,4,10,18
Signal_4238,7,7,8
Signal_4239,1,7,8
Signal_4240,2,6,7
Signal_4241,3,3,13
Signal_4242,2,10,10
Signal_4243,3,1,18
Signal_4244,9,1,11
Signal_4245,4,1,1
Signal_4246,9,8,16
Signal_4247,10,3,3
Signal_4248,3,7,19
Signal_4249,5,4,13
Signal_4250,8,1,18
Signal_4251,9,2,3
Signal_4252,5,5,6
Signal_4253,4,6,2
Signal_4254,2,7,2
Signal_4255,8,5,4
Signal_4256,7,6,19
Signal_4257,10,7,15
Signal_4258,10,7,20
Signal_4259,4,3,10
Signal_4260,6,8,1
Signal_4261,10,9,6
Signal_4262,8,4,15
Signal_4263,1,8,8
Signal_4264,7,8,8
Signal_4265,10,8,3
Signal_4266,7,9,16
Signal_4267,5,3,19
Signal_4268,5,10,8
Signal_4269,10,1,16
Signal_4270,8,8,8
Signal_4271,9,9,7
Signal_4272,1,1,11
Signal_4273,7,6,1
Signal_4274,6,8,14
Signal_4275,9,7,3
Signal_4276,9,2,6
Signal_4277,4,10,8
Signal_4278,9,10,20
Signal_4279,1,3,18
Signal_4280,4,3,7
Signal_4281,5,5,13
Signal_4282,8,1,10
Signal_4283,1,1,3
Signal_4284,1,7,14
Signal_4285,6,5,18
Signal_4286,3,8,4
Signal_4287,5,2,1
Signal_4288,5,2,9
Signal_4289,7,6,15
Signal_4290,10,2,16
Signal_4291,9,2,5
Signal_4292,7,5,12
Signal_4293,1,1,4
Signal_4294,10,3,11
Signal_4295,3,5,1
Signal_4296,9,10,14
Signal_4297,2,1,7
Signal_4298,4,1,4
Signal_4299,10,2,3
Signal_4300,4,7,17
Signal_4301,5,3,5
Signal_4302,5,7,11
Signal_4303,7,2,3
Signal_4304,3,10,11
Signal_4305,9,3,11
Signal_4306,7,1,15
Signal_4307,6,5,8
Signal_4308,6,5,4
Signal_4309,9,3,16
Signal_4310,3,5,3
Signal_4311,1,5,7
Signal_4312,1,10,13
Signal_4313,7,9,7
Signal_4314,8,3,14
Signal_4315,10,1,20
Signal_4316,4,1,4
Signal_4317,8,2,11
Signal_4318,7,2,19
Signal_4319,7,2,8
Signal_4320,7,6,13
Signal_4321,5,10,19
Signal_4322,6,4,19
Signal_4323,6,10,20
Signal_4324,8,10,14
Signal_4325,4,7,14
Signal_4326,10,6,5
Signal_4327,9,10,6
Signal_4328,4,4,14
Signal_4329,10,2,4
Signal_4330,4,8,14
Signal_4331,8,6,11
Signal_4332,5,5,5
Signal_4333,7,10,8
Signal_4334,2,1,19
Signal_4335,9,9,19
Signal_4336,9,2,9
Signal_4337,5,8,5
Signal_4338,7,2,15
Signal_4339,6,7,15
Signal_4340,3,8,20
Signal_4341,6,7,20
Signal_4342,8,4,15
Signal_4343,3,3,5
Signal_4344,8,6,6
Signal_4345,2,9,10
Signal_4346,9,10,19
Signal_4347,7,4,15
Signal_4348,8,4,10
Signal_4349,5,2,16
Signal_4350,10,1,9
Signal_4351,5,8,8
Signal_4352,9,5,1
Signal_4353,4,2,11
Signal_4354,8,10,1
Signal_4355,10,7,3
Signal_4356,5,4,1
Signal_4357,9,4,14
Signal_4358,10,4,8
Signal_4359,10,3,4
Signal_4360,9,7,11
Signal_4361,6,8,13
Signal_4362,4,9,10
Signal_4363,6,8,8
Signal_4364,10,5,14
Signal_4365,7,8,7
Signal_4366,5,10,2
Signal_4367,8,3,11
Signal_4368,9,4,2
Signal_4369,5,3,2
Signal_4370,9,1,2
Signal_4371,4,10,14
Signal_4372,7,5,16
Signal_4373,3,10,8
Signal_4374,10,4,6
